"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-10-31 19:48:01;4089401;2984370.0;966200.0;0.0;0.0;3950570.0;1
2022-10-31 20:02:42;4101467;6124652.0;1159953.0;0.0;0.0;7284605.0;2
2022-10-31 20:09:25;4101474;41144446;19800911;0.0;0.0;60945357;2
2022-10-31 19:48:01;4089401;2984370.0;966200.0;0.0;0.0;3950570.0;1
2022-10-31 20:00:09;4101473;6611155.0;2807080.0;0.0;0.0;9418235.0;2
2022-10-31 20:15:32;4101471;92217045;45920120;0.0;0.0;138137165;2
2022-10-31 20:02:42;4101467;6124652.0;1159953.0;0.0;0.0;7284605.0;2
2022-10-31 20:09:25;4101474;41144446;19800911;0.0;0.0;60945357;2
2022-10-31 20:00:09;4101473;6611155.0;2807080.0;0.0;0.0;9418235.0;2
2022-10-31 20:15:32;4101471;92217045;45920120;0.0;0.0;138137165;2
2022-10-31 20:32:16;4101469;63522465;31986849;0.0;0.0;95509314;2
2022-10-31 20:26:54;4101468;817027.0;158771.0;0.0;0.0;975798.0;2
2022-10-31 20:32:16;4101469;63522465;31986849;0.0;0.0;95509314;2
2022-10-31 20:26:54;4101468;817027.0;158771.0;0.0;0.0;975798.0;2
2022-10-31 20:56:13;4089401;2984410.0;966380.0;0.0;0.0;3950790.0;2
2022-10-31 20:56:13;4089401;2984410.0;966380.0;0.0;0.0;3950790.0;2
2022-10-31 21:11:37;4101473;6611155.0;2807367.0;0.0;0.0;9418522.0;2
2022-10-31 21:22:50;4101471;92217045;45926508;0.0;0.0;138143553;2
2022-10-31 21:28:33;4101467;6124652.0;1160131.0;0.0;0.0;7284783.0;2
2022-10-31 21:30:01;4101474;41144446;19804976;0.0;0.0;60949422;2
2022-10-31 21:11:37;4101473;6611155.0;2807367.0;0.0;0.0;9418522.0;2
2022-10-31 21:28:19;4101468;817027.0;158798.0;0.0;0.0;975825.0;2
2022-10-31 21:22:50;4101471;92217045;45926508;0.0;0.0;138143553;2
2022-10-31 21:28:33;4101467;6124652.0;1160131.0;0.0;0.0;7284783.0;2
2022-10-31 21:50:54;4101469;63522465;31994032;0.0;0.0;95516497;2
2022-10-31 21:39:58;4101469;63522465;31993034;0.0;0.0;95515499;2
2022-10-31 21:40:49;4101474;41144446;19805546;0.0;0.0;60949992;2
2022-10-31 21:30:01;4101474;41144446;19804976;0.0;0.0;60949422;2
2022-10-31 21:28:19;4101468;817027.0;158798.0;0.0;0.0;975825.0;2
2022-10-31 21:50:54;4101469;63522465;31994032;0.0;0.0;95516497;2
2022-10-31 21:39:58;4101469;63522465;31993034;0.0;0.0;95515499;2
2022-10-31 21:40:49;4101474;41144446;19805546;0.0;0.0;60949992;2
2022-10-31 22:11:45;4089401;2984410.0;966630.0;0.0;0.0;3951040.0;2
2022-10-31 22:17:40;4101473;6611155.0;2807638.0;0.0;0.0;9418793.0;2
2022-10-31 22:25:48;4101471;92217045;45932483;0.0;0.0;138149528;2
2022-10-31 22:28:35;4101467;6124652.0;1160264.0;0.0;0.0;7284916.0;2
2022-10-31 22:11:45;4089401;2984410.0;966630.0;0.0;0.0;3951040.0;2
2022-10-31 22:17:40;4101473;6611155.0;2807638.0;0.0;0.0;9418793.0;2
2022-10-31 22:32:48;4101468;817027.0;158826.0;0.0;0.0;975853.0;2
2022-10-31 22:25:48;4101471;92217045;45932483;0.0;0.0;138149528;2
2022-10-31 22:28:35;4101467;6124652.0;1160264.0;0.0;0.0;7284916.0;2
2022-10-31 22:44:40;4101474;41144446;19808779;0.0;0.0;60953225;2
2022-10-31 22:32:48;4101468;817027.0;158826.0;0.0;0.0;975853.0;2
2022-10-31 22:44:40;4101474;41144446;19808779;0.0;0.0;60953225;2
2022-10-31 23:23:54;4101467;6124652.0;1160374.0;0.0;0.0;7285026.0;2
2022-10-31 23:10:08;4101469;63522465;32001235;0.0;0.0;95523700;2
2022-10-31 23:17:29;4089401;2984410.0;966850.0;0.0;0.0;3951260.0;2
2022-10-31 23:22:14;4101473;6611155.0;2807907.0;0.0;0.0;9419062.0;2
2022-10-31 23:31:27;4101471;92217045;45938641;0.0;0.0;138155686;2
2022-10-31 23:23:54;4101467;6124652.0;1160374.0;0.0;0.0;7285026.0;2
2022-10-31 23:10:08;4101469;63522465;32001235;0.0;0.0;95523700;2
2022-10-31 23:17:29;4089401;2984410.0;966850.0;0.0;0.0;3951260.0;2
2022-10-31 23:22:14;4101473;6611155.0;2807907.0;0.0;0.0;9419062.0;2
2022-10-31 23:36:10;4101468;817027.0;158853.0;0.0;0.0;975880.0;2
2022-10-31 23:31:27;4101471;92217045;45938641;0.0;0.0;138155686;2
2022-10-31 23:42:31;4101474;41144446;19811708;0.0;0.0;60956154;2
2022-10-31 23:36:10;4101468;817027.0;158853.0;0.0;0.0;975880.0;2
2022-10-31 23:42:31;4101474;41144446;19811708;0.0;0.0;60956154;2
2022-11-01 00:21:29;4101467;6124652.0;1160501.0;0.0;0.0;7285153.0;2
2022-11-01 00:16:44;4101469;63522465;32007342;0.0;0.0;95529807;2
2022-11-01 00:23:57;4101473;6611155.0;2808165.0;0.0;0.0;9419320.0;2
2022-11-01 00:34:33;4101471;92217045;45944643;0.0;0.0;138161688;2
2022-11-01 00:21:29;4101467;6124652.0;1160501.0;0.0;0.0;7285153.0;2
2022-11-01 00:16:44;4101469;63522465;32007342;0.0;0.0;95529807;2
2022-11-01 00:39:33;4101474;41144446;19814733;0.0;0.0;60959179;2
2022-11-01 00:25:03;4089401;2984410.0;967070.0;0.0;0.0;3951480.0;2
2022-11-01 00:23:57;4101473;6611155.0;2808165.0;0.0;0.0;9419320.0;2
2022-11-01 00:34:33;4101471;92217045;45944643;0.0;0.0;138161688;2
2022-11-01 00:39:33;4101474;41144446;19814733;0.0;0.0;60959179;2
2022-11-01 00:25:03;4089401;2984410.0;967070.0;0.0;0.0;3951480.0;2
2022-11-01 00:42:23;4101468;817027.0;158882.0;0.0;0.0;975909.0;2
2022-11-01 00:42:23;4101468;817027.0;158882.0;0.0;0.0;975909.0;2
2022-11-01 01:28:13;4089401;2984410.0;967280.0;0.0;0.0;3951690.0;2
2022-11-01 01:48:41;4101471;92217045;45951667;0.0;0.0;138168712;2
2022-11-01 01:43:20;4101467;6124652.0;1160671.0;0.0;0.0;7285323.0;2
2022-11-01 01:42:22;4101474;41144446;19817915;0.0;0.0;60962361;2
2022-11-01 01:28:13;4089401;2984410.0;967280.0;0.0;0.0;3951690.0;2
2022-11-01 01:50:46;4101473;6611155.0;2808519.0;0.0;0.0;9419674.0;2
2022-11-01 01:44:01;4101468;817027.0;158909.0;0.0;0.0;975936.0;2
2022-11-01 01:48:41;4101471;92217045;45951667;0.0;0.0;138168712;2
2022-11-01 01:43:20;4101467;6124652.0;1160671.0;0.0;0.0;7285323.0;2
2022-11-01 02:03:08;4101469;63522465;32017009;0.0;0.0;95539474;2
2022-11-01 01:42:22;4101474;41144446;19817915;0.0;0.0;60962361;2
2022-11-01 01:50:46;4101473;6611155.0;2808519.0;0.0;0.0;9419674.0;2
2022-11-01 01:44:01;4101468;817027.0;158909.0;0.0;0.0;975936.0;2
2022-11-01 02:03:08;4101469;63522465;32017009;0.0;0.0;95539474;2
2022-11-01 02:36:01;4101474;41144446;19820823;0.0;0.0;60965269;2
2022-11-01 02:34:39;4089401;2984410.0;967500.0;0.0;0.0;3951910.0;2
2022-11-01 02:39:48;4101467;6124652.0;1160793.0;0.0;0.0;7285445.0;2
2022-11-01 02:36:01;4101474;41144446;19820823;0.0;0.0;60965269;2
2022-11-01 02:34:39;4089401;2984410.0;967500.0;0.0;0.0;3951910.0;2
2022-11-01 02:42:06;4101468;817027.0;158934.0;0.0;0.0;975961.0;2
2022-11-01 02:54:27;4101471;92217045;45957832;0.0;0.0;138174877;2
2022-11-01 02:39:48;4101467;6124652.0;1160793.0;0.0;0.0;7285445.0;2
2022-11-01 03:05:36;4101473;6611155.0;2808831.0;0.0;0.0;9419986.0;2
2022-11-01 02:42:06;4101468;817027.0;158934.0;0.0;0.0;975961.0;2
2022-11-01 02:54:27;4101471;92217045;45957832;0.0;0.0;138174877;2
2022-11-01 03:10:10;4101469;63522465;32022899;0.0;0.0;95545364;2
2022-11-01 03:05:36;4101473;6611155.0;2808831.0;0.0;0.0;9419986.0;2
2022-11-01 03:32:32;4101467;6124652.0;1160902.0;0.0;0.0;7285554.0;2
2022-11-01 03:10:10;4101469;63522465;32022899;0.0;0.0;95545364;2
2022-11-01 03:39:12;4101468;817027.0;158959.0;0.0;0.0;975986.0;2
2022-11-01 03:32:32;4101467;6124652.0;1160902.0;0.0;0.0;7285554.0;2
2022-11-01 03:45:49;4101474;41144446;19824445;0.0;0.0;60968891;2
2022-11-01 03:38:39;4089401;2984410.0;967710.0;0.0;0.0;3952120.0;2
2022-11-01 03:39:12;4101468;817027.0;158959.0;0.0;0.0;975986.0;2
2022-11-01 03:55:03;4101471;92217045;45963590;0.0;0.0;138180635;2
2022-11-01 03:45:49;4101474;41144446;19824445;0.0;0.0;60968891;2
2022-11-01 03:38:39;4089401;2984410.0;967710.0;0.0;0.0;3952120.0;2
2022-11-01 04:03:39;4101473;6611170.0;2809058.0;0.0;0.0;9420228.0;1
2022-11-01 03:55:03;4101471;92217045;45963590;0.0;0.0;138180635;2
2022-11-01 04:14:28;4101469;63523746;32027296;0.0;0.0;95551042;1
2022-11-01 04:03:39;4101473;6611170.0;2809058.0;0.0;0.0;9420228.0;1
2022-11-01 04:39:06;4101467;6124734.0;1160964.0;0.0;0.0;7285698.0;1
2022-11-01 04:14:28;4101469;63523746;32027296;0.0;0.0;95551042;1
2022-11-01 04:32:30;4089401;2984520.0;967780.0;0.0;0.0;3952300.0;1
2022-11-01 04:39:06;4101467;6124734.0;1160964.0;0.0;0.0;7285698.0;1
2022-11-01 04:41:36;4101474;41146656;19825194;0.0;0.0;60971850;1
2022-11-01 04:32:30;4089401;2984520.0;967780.0;0.0;0.0;3952300.0;1
2022-11-01 04:52:27;4101468;817050.0;158968.0;0.0;0.0;976018.0;1
2022-11-01 05:06:25;4101471;92223352;45964053;0.0;0.0;138187405;1
2022-11-01 04:41:36;4101474;41146656;19825194;0.0;0.0;60971850;1
2022-11-01 05:08:04;4101473;6611437.0;2809058.0;0.0;0.0;9420495.0;1
2022-11-01 04:52:27;4101468;817050.0;158968.0;0.0;0.0;976018.0;1
2022-11-01 05:06:25;4101471;92223352;45964053;0.0;0.0;138187405;1
2022-11-01 05:15:10;4101469;63529077;32027296;0.0;0.0;95556373;1
2022-11-01 05:08:04;4101473;6611437.0;2809058.0;0.0;0.0;9420495.0;1
2022-11-01 05:15:10;4101469;63529077;32027296;0.0;0.0;95556373;1
2022-11-01 05:39:34;4101467;6124852.0;1160964.0;0.0;0.0;7285816.0;1
2022-11-01 05:46:00;4089401;2984760.0;967780.0;0.0;0.0;3952540.0;1
2022-11-01 05:52:24;4101468;817075.0;158968.0;0.0;0.0;976043.0;1
2022-11-01 06:01:46;4101471;92228543;45964053;0.0;0.0;138192596;1
2022-11-01 05:39:34;4101467;6124852.0;1160964.0;0.0;0.0;7285816.0;1
2022-11-01 06:02:11;4101474;41150846;19825194;0.0;0.0;60976040;1
2022-11-01 05:46:00;4089401;2984760.0;967780.0;0.0;0.0;3952540.0;1
2022-11-01 06:04:15;4101473;6611675.0;2809058.0;0.0;0.0;9420733.0;1
2022-11-01 05:52:24;4101468;817075.0;158968.0;0.0;0.0;976043.0;1
2022-11-01 06:01:46;4101471;92228543;45964053;0.0;0.0;138192596;1
2022-11-01 06:02:11;4101474;41150846;19825194;0.0;0.0;60976040;1
2022-11-01 06:04:15;4101473;6611675.0;2809058.0;0.0;0.0;9420733.0;1
2022-11-01 06:43:57;4101467;6124990.0;1160964.0;0.0;0.0;7285954.0;1
2022-11-01 06:42:41;4101469;63536740;32027296;0.0;0.0;95564036;1
2022-11-01 06:46:15;4101468;817099.0;158968.0;0.0;0.0;976067.0;1
2022-11-01 06:43:57;4101467;6124990.0;1160964.0;0.0;0.0;7285954.0;1
2022-11-01 06:42:41;4101469;63536740;32027296;0.0;0.0;95564036;1
2022-11-01 07:08:08;4101474;41154268;19825194;0.0;0.0;60979462;1
2022-11-01 06:55:23;4089401;2984990.0;967780.0;0.0;0.0;3952770.0;1
2022-11-01 07:07:40;4101473;6611937.0;2809058.0;0.0;0.0;9420995.0;1
2022-11-01 06:46:15;4101468;817099.0;158968.0;0.0;0.0;976067.0;1
2022-11-01 07:19:38;4101471;92235897;45964053;0.0;0.0;138199950;1
2022-11-01 07:08:08;4101474;41154268;19825194;0.0;0.0;60979462;1
2022-11-01 06:55:23;4089401;2984990.0;967780.0;0.0;0.0;3952770.0;1
2022-11-01 07:07:40;4101473;6611937.0;2809058.0;0.0;0.0;9420995.0;1
2022-11-01 07:19:38;4101471;92235897;45964053;0.0;0.0;138199950;1
2022-11-01 07:52:48;4101467;6125137.0;1160964.0;0.0;0.0;7286101.0;1
2022-11-01 07:49:46;4101469;63542720;32027296;0.0;0.0;95570016;1
2022-11-01 07:52:48;4101467;6125137.0;1160964.0;0.0;0.0;7286101.0;1
2022-11-01 07:49:46;4101469;63542720;32027296;0.0;0.0;95570016;1
2022-11-01 08:07:04;4101474;41157610;19825194;0.0;0.0;60982804;1
2022-11-01 08:01:36;4089401;2985630.0;967780.0;0.0;0.0;3953410.0;1
2022-11-01 08:01:14;4101473;6612158.0;2809058.0;0.0;0.0;9421216.0;1
2022-11-01 08:00:20;4101468;817338.0;158968.0;0.0;0.0;976306.0;1
2022-11-01 08:19:36;4101471;92241486;45964053;0.0;0.0;138205539;1
2022-11-01 08:07:04;4101474;41157610;19825194;0.0;0.0;60982804;1
2022-11-01 08:01:36;4089401;2985630.0;967780.0;0.0;0.0;3953410.0;1
2022-11-01 08:01:14;4101473;6612158.0;2809058.0;0.0;0.0;9421216.0;1
2022-11-01 08:00:20;4101468;817338.0;158968.0;0.0;0.0;976306.0;1
2022-11-01 08:19:36;4101471;92241486;45964053;0.0;0.0;138205539;1
2022-11-01 08:54:45;4101467;6125522.0;1160964.0;0.0;0.0;7286486.0;1
2022-11-01 08:52:45;4101469;63548330;32027296;0.0;0.0;95575626;1
2022-11-01 09:08:38;4101474;41160928;19825194;0.0;0.0;60986122;1
2022-11-01 09:00:17;4089401;2986450.0;967780.0;0.0;0.0;3954230.0;1
2022-11-01 09:05:12;4101473;6612479.0;2809058.0;0.0;0.0;9421537.0;1
2022-11-01 09:06:44;4101468;817412.0;158968.0;0.0;0.0;976380.0;1
2022-11-01 08:54:45;4101467;6125522.0;1160964.0;0.0;0.0;7286486.0;1
2022-11-01 08:52:45;4101469;63548330;32027296;0.0;0.0;95575626;1
2022-11-01 09:08:38;4101474;41160928;19825194;0.0;0.0;60986122;1
2022-11-01 09:00:17;4089401;2986450.0;967780.0;0.0;0.0;3954230.0;1
2022-11-01 09:05:12;4101473;6612479.0;2809058.0;0.0;0.0;9421537.0;1
2022-11-01 09:06:44;4101468;817412.0;158968.0;0.0;0.0;976380.0;1
2022-11-01 09:23:24;4101471;92247513;45964053;0.0;0.0;138211566;1
2022-11-01 09:23:24;4101471;92247513;45964053;0.0;0.0;138211566;1
2022-11-01 10:06:33;4089401;2987840.0;967780.0;0.0;0.0;3955620.0;1
2022-11-01 10:11:13;4101467;6125873.0;1160964.0;0.0;0.0;7286837.0;1
2022-11-01 10:20:23;4101469;63556130;32027296;0.0;0.0;95583426;1
2022-11-01 10:10:08;4101469;63555196;32027296;0.0;0.0;95582492;1
2022-11-01 10:06:33;4089401;2987840.0;967780.0;0.0;0.0;3955620.0;1
2022-11-01 10:10:01;4101468;817539.0;158968.0;0.0;0.0;976507.0;1
2022-11-01 10:26:16;4101471;92253368;45964053;0.0;0.0;138217421;1
2022-11-01 10:11:13;4101467;6125873.0;1160964.0;0.0;0.0;7286837.0;1
2022-11-01 10:20:23;4101469;63556130;32027296;0.0;0.0;95583426;1
2022-11-01 10:10:08;4101469;63555196;32027296;0.0;0.0;95582492;1
2022-11-01 10:33:41;4101474;41165655;19825194;0.0;0.0;60990849;1
2022-11-01 10:33:23;4101473;6613017.0;2809058.0;0.0;0.0;9422075.0;1
2022-11-01 10:10:01;4101468;817539.0;158968.0;0.0;0.0;976507.0;1
2022-11-01 10:26:16;4101471;92253368;45964053;0.0;0.0;138217421;1
2022-11-01 10:33:41;4101474;41165655;19825194;0.0;0.0;60990849;1
2022-11-01 10:33:23;4101473;6613017.0;2809058.0;0.0;0.0;9422075.0;1
2022-11-01 11:17:13;4101467;6126169.0;1160964.0;0.0;0.0;7287133.0;1
2022-11-01 11:21:36;4101469;63561662;32027296;0.0;0.0;95588958;1
2022-11-01 11:12:45;4089401;2988730.0;967780.0;0.0;0.0;3956510.0;1
2022-11-01 11:11:13;4101468;817762.0;158968.0;0.0;0.0;976730.0;1
2022-11-01 11:23:31;4101471;92258694;45964053;0.0;0.0;138222747;1
2022-11-01 11:17:13;4101467;6126169.0;1160964.0;0.0;0.0;7287133.0;1
2022-11-01 11:21:36;4101469;63561662;32027296;0.0;0.0;95588958;1
2022-11-01 11:12:45;4089401;2988730.0;967780.0;0.0;0.0;3956510.0;1
2022-11-01 11:11:13;4101468;817762.0;158968.0;0.0;0.0;976730.0;1
2022-11-01 11:23:31;4101471;92258694;45964053;0.0;0.0;138222747;1
2022-11-01 11:47:38;4101474;41169816;19825194;0.0;0.0;60995010;1
2022-11-01 11:47:38;4101474;41169816;19825194;0.0;0.0;60995010;1
2022-11-01 11:56:52;4101473;6613455.0;2809058.0;0.0;0.0;9422513.0;1
2022-11-01 12:20:17;4101471;92263975;45964053;0.0;0.0;138228028;1
2022-11-01 12:21:08;4101467;6126461.0;1160964.0;0.0;0.0;7287425.0;1
2022-11-01 12:22:30;4101469;63567282;32027296;0.0;0.0;95594578;1
2022-11-01 11:56:52;4101473;6613455.0;2809058.0;0.0;0.0;9422513.0;1
2022-11-01 12:13:17;4101468;818474.0;158968.0;0.0;0.0;977442.0;1
2022-11-01 12:20:17;4101471;92263975;45964053;0.0;0.0;138228028;1
2022-11-01 12:21:08;4101467;6126461.0;1160964.0;0.0;0.0;7287425.0;1
2022-11-01 12:22:30;4101469;63567282;32027296;0.0;0.0;95594578;1
2022-11-01 12:25:47;4089401;2989790.0;967780.0;0.0;0.0;3957570.0;1
2022-11-01 12:13:17;4101468;818474.0;158968.0;0.0;0.0;977442.0;1
2022-11-01 12:49:21;4101474;41173255;19825194;0.0;0.0;60998449;1
2022-11-01 12:25:47;4089401;2989790.0;967780.0;0.0;0.0;3957570.0;1
2022-11-01 12:49:21;4101474;41173255;19825194;0.0;0.0;60998449;1
2022-11-01 13:09:40;4101473;6613835.0;2809058.0;0.0;0.0;9422893.0;1
2022-11-01 13:09:40;4101473;6613835.0;2809058.0;0.0;0.0;9422893.0;1
2022-11-01 13:24:39;4101467;6126750.0;1160964.0;0.0;0.0;7287714.0;1
2022-11-01 13:26:32;4101469;63573122;32027296;0.0;0.0;95600418;1
2022-11-01 13:34:13;4089401;2991030.0;967780.0;0.0;0.0;3958810.0;1
2022-11-01 13:31:38;4101468;818806.0;158968.0;0.0;0.0;977774.0;1
2022-11-01 13:37:06;4101471;92271152;45964053;0.0;0.0;138235205;1
2022-11-01 13:24:39;4101467;6126750.0;1160964.0;0.0;0.0;7287714.0;1
2022-11-01 13:26:32;4101469;63573122;32027296;0.0;0.0;95600418;1
2022-11-01 13:53:46;4101474;41176815;19825194;0.0;0.0;61002009;1
2022-11-01 13:34:13;4089401;2991030.0;967780.0;0.0;0.0;3958810.0;1
2022-11-01 13:31:38;4101468;818806.0;158968.0;0.0;0.0;977774.0;1
2022-11-01 13:37:06;4101471;92271152;45964053;0.0;0.0;138235205;1
2022-11-01 13:53:46;4101474;41176815;19825194;0.0;0.0;61002009;1
2022-11-01 14:05:19;4101473;6614130.0;2809058.0;0.0;0.0;9423188.0;1
2022-11-01 14:21:05;4101467;6126997.0;1160964.0;0.0;0.0;7287961.0;1
2022-11-01 14:05:19;4101473;6614130.0;2809058.0;0.0;0.0;9423188.0;1
2022-11-01 14:21:05;4101467;6126997.0;1160964.0;0.0;0.0;7287961.0;1
2022-11-01 14:30:57;4089401;2991540.0;967780.0;0.0;0.0;3959320.0;1
2022-11-01 14:24:57;4101468;818946.0;158968.0;0.0;0.0;977914.0;1
2022-11-01 14:42:03;4101471;92277220;45964053;0.0;0.0;138241273;1
2022-11-01 14:37:55;4101469;63579708;32027296;0.0;0.0;95607004;1
2022-11-01 14:30:57;4089401;2991540.0;967780.0;0.0;0.0;3959320.0;1
2022-11-01 14:24:57;4101468;818946.0;158968.0;0.0;0.0;977914.0;1
2022-11-01 14:42:03;4101471;92277220;45964053;0.0;0.0;138241273;1
2022-11-01 14:37:55;4101469;63579708;32027296;0.0;0.0;95607004;1
2022-11-01 15:08:11;4101473;6614438.0;2809058.0;0.0;0.0;9423496.0;1
2022-11-01 15:18:45;4101467;6127266.0;1160964.0;0.0;0.0;7288230.0;1
2022-11-01 15:19:16;4101474;41181589;19825194;0.0;0.0;61006783;1
2022-11-01 15:08:11;4101473;6614438.0;2809058.0;0.0;0.0;9423496.0;1
2022-11-01 15:18:45;4101467;6127266.0;1160964.0;0.0;0.0;7288230.0;1
2022-11-01 15:19:16;4101474;41181589;19825194;0.0;0.0;61006783;1
2022-11-01 15:34:44;4101468;819690.0;158968.0;0.0;0.0;978658.0;1
2022-11-01 15:51:27;4101471;92283680;45964053;0.0;0.0;138247733;1
2022-11-01 15:34:44;4101468;819690.0;158968.0;0.0;0.0;978658.0;1
2022-11-01 15:51:27;4101471;92283680;45964053;0.0;0.0;138247733;1
2022-11-01 16:02:10;4089401;2991820.0;967780.0;0.0;0.0;3959600.0;1
2022-11-01 16:12:30;4101469;63588688;32027296;0.0;0.0;95615984;1
2022-11-01 16:20:33;4101474;41184986;19825194;0.0;0.0;61010180;1
2022-11-01 16:02:10;4089401;2991820.0;967780.0;0.0;0.0;3959600.0;1
2022-11-01 16:37:35;4101467;6127949.0;1160964.0;0.0;0.0;7288913.0;1
2022-11-01 16:12:30;4101469;63588688;32027296;0.0;0.0;95615984;1
2022-11-01 16:20:33;4101474;41184986;19825194;0.0;0.0;61010180;1
2022-11-01 16:25:59;4101473;6614760.0;2809058.0;0.0;0.0;9423818.0;1
2022-11-01 16:48:18;4101471;92288982;45964053;0.0;0.0;138253035;1
2022-11-01 16:37:35;4101467;6127949.0;1160964.0;0.0;0.0;7288913.0;1
2022-11-01 16:25:59;4101473;6614760.0;2809058.0;0.0;0.0;9423818.0;1
2022-11-01 16:40:30;4101468;820319.0;158968.0;0.0;0.0;979287.0;1
2022-11-01 16:48:18;4101471;92288982;45964053;0.0;0.0;138253035;1
2022-11-01 17:05:39;4089401;2992010.0;967780.0;0.0;0.0;3959790.0;1
2022-11-01 16:40:30;4101468;820319.0;158968.0;0.0;0.0;979287.0;1
2022-11-01 17:22:48;4101469;63595194;32027296;0.0;0.0;95622490;1
2022-11-01 17:18:54;4101474;41188220;19825194;0.0;0.0;61013414;1
2022-11-01 17:05:39;4089401;2992010.0;967780.0;0.0;0.0;3959790.0;1
2022-11-01 17:36:17;4101467;6128562.0;1160964.0;0.0;0.0;7289526.0;1
2022-11-01 17:22:48;4101469;63595194;32027296;0.0;0.0;95622490;1
2022-11-01 17:18:54;4101474;41188220;19825194;0.0;0.0;61013414;1
2022-11-01 17:33:06;4101473;6615038.0;2809058.0;0.0;0.0;9424096.0;1
2022-11-01 17:36:17;4101467;6128562.0;1160964.0;0.0;0.0;7289526.0;1
2022-11-01 17:33:06;4101473;6615038.0;2809058.0;0.0;0.0;9424096.0;1
2022-11-01 17:46:39;4101468;820355.0;158968.0;0.0;0.0;979323.0;1
2022-11-01 17:53:18;4101471;92295072;45964053;0.0;0.0;138259125;1
2022-11-01 18:02:10;4089401;2992230.0;967780.0;0.0;0.0;3960010.0;1
2022-11-01 17:46:39;4101468;820355.0;158968.0;0.0;0.0;979323.0;1
2022-11-01 17:53:18;4101471;92295072;45964053;0.0;0.0;138259125;1
2022-11-01 18:02:10;4089401;2992230.0;967780.0;0.0;0.0;3960010.0;1
2022-11-01 18:36:17;4101467;6128928.0;1160964.0;0.0;0.0;7289892.0;1
2022-11-01 18:26:45;4101469;63601100;32027296;0.0;0.0;95628396;1
2022-11-01 18:30:29;4101474;41192194;19825194;0.0;0.0;61017388;1
2022-11-01 18:36:17;4101467;6128928.0;1160964.0;0.0;0.0;7289892.0;1
2022-11-01 18:26:45;4101469;63601100;32027296;0.0;0.0;95628396;1
2022-11-01 18:30:29;4101474;41192194;19825194;0.0;0.0;61017388;1
2022-11-01 19:00:39;4101471;92301357;45964053;0.0;0.0;138265410;1
2022-11-01 18:55:50;4089401;2992430.0;967780.0;0.0;0.0;3960210.0;1
2022-11-01 18:56:49;4101473;6615383.0;2809058.0;0.0;0.0;9424441.0;1
2022-11-01 19:00:39;4101471;92301357;45964053;0.0;0.0;138265410;1
2022-11-01 19:22:14;4101469;63606433;32027296;0.0;0.0;95633729;1
2022-11-01 18:55:50;4089401;2992430.0;967780.0;0.0;0.0;3960210.0;1
2022-11-01 18:56:49;4101473;6615383.0;2809058.0;0.0;0.0;9424441.0;1
2022-11-01 19:11:58;4101468;820391.0;158968.0;0.0;0.0;979359.0;1
2022-11-01 19:22:14;4101469;63606433;32027296;0.0;0.0;95633729;1
2022-11-01 19:11:58;4101468;820391.0;158968.0;0.0;0.0;979359.0;1
2022-11-01 19:42:45;4101467;6129071.0;1160964.0;0.0;0.0;7290035.0;1
2022-11-01 19:41:57;4101474;41196149;19825194;0.0;0.0;61021343;1
2022-11-01 20:06:48;4101471;92306896;45964690;0.0;0.0;138271586;2
2022-11-01 19:42:45;4101467;6129071.0;1160964.0;0.0;0.0;7290035.0;1
2022-11-01 19:41:57;4101474;41196149;19825194;0.0;0.0;61021343;1
2022-11-01 19:58:14;4101473;6615641.0;2809058.0;0.0;0.0;9424699.0;1
2022-11-01 20:06:48;4101471;92306896;45964690;0.0;0.0;138271586;2
2022-11-01 20:09:42;4089401;2992620.0;967820.0;0.0;0.0;3960440.0;2
2022-11-01 19:58:14;4101473;6615641.0;2809058.0;0.0;0.0;9424699.0;1
2022-11-01 20:39:16;4101474;41197137;19827339;0.0;0.0;61024476;2
2022-11-01 20:09:42;4089401;2992620.0;967820.0;0.0;0.0;3960440.0;2
2022-11-01 20:45:45;4101467;6129102.0;1161058.0;0.0;0.0;7290160.0;2
2022-11-01 20:45:45;4101469;63610061;32031797;0.0;0.0;95641858;2
2022-11-01 20:39:16;4101474;41197137;19827339;0.0;0.0;61024476;2
2022-11-01 20:46:47;4101468;820411.0;158988.0;0.0;0.0;979399.0;2
2022-11-01 20:45:45;4101467;6129102.0;1161058.0;0.0;0.0;7290160.0;2
2022-11-01 20:45:45;4101469;63610061;32031797;0.0;0.0;95641858;2
2022-11-01 21:03:29;4101473;6615649.0;2809321.0;0.0;0.0;9424970.0;2
2022-11-01 20:46:47;4101468;820411.0;158988.0;0.0;0.0;979399.0;2
2022-11-01 21:08:32;4101471;92306896;45970445;0.0;0.0;138277341;2
2022-11-01 21:11:25;4089401;2992620.0;968010.0;0.0;0.0;3960630.0;2
2022-11-01 21:03:29;4101473;6615649.0;2809321.0;0.0;0.0;9424970.0;2
2022-11-01 21:08:32;4101471;92306896;45970445;0.0;0.0;138277341;2
2022-11-01 21:11:25;4089401;2992620.0;968010.0;0.0;0.0;3960630.0;2
2022-11-01 21:52:25;4101469;63610061;32038695;0.0;0.0;95648756;2
2022-11-01 21:44:40;4101474;41197137;19830896;0.0;0.0;61028033;2
2022-11-01 22:02:49;4101467;6129102.0;1161221.0;0.0;0.0;7290323.0;2
