"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2022-10-04 16:37:32;4101473;212.0;8.0;21.0;241.0
2022-10-04 17:00:27;4101468;9.0;9.0;7.0;25.0
2022-10-04 16:50:44;4101471;1139.0;2796.0;1645.0;5580.0
2022-10-04 16:50:39;4101469;966.0;1735.0;2714.0;5415.0
2022-10-04 17:00:27;4101468;9.0;9.0;7.0;25.0
2022-10-04 17:40:48;4101474;1030.0;959.0;1297.0;3286.0
2022-10-04 17:41:28;4101473;228.0;7.0;21.0;256.0
2022-10-04 17:53:00;4101471;1142.0;2846.0;1645.0;5633.0
2022-10-04 17:54:58;4101467;341.0;128.0;83.0;552.0
2022-10-04 17:57:43;4101469;970.0;1717.0;2694.0;5381.0
2022-10-04 17:40:48;4101474;1030.0;959.0;1297.0;3286.0
2022-10-04 17:41:28;4101473;228.0;7.0;21.0;256.0
2022-10-04 17:53:00;4101471;1142.0;2846.0;1645.0;5633.0
2022-10-04 17:54:58;4101467;341.0;128.0;83.0;552.0
2022-10-04 17:57:43;4101469;970.0;1717.0;2694.0;5381.0
2022-10-04 18:10:54;4089401;12.0;23.0;152.0;187.0
2022-10-04 18:05:36;4101468;9.0;9.0;7.0;25.0
2022-10-04 18:10:54;4089401;12.0;23.0;152.0;187.0
2022-10-04 18:05:36;4101468;9.0;9.0;7.0;25.0
2022-10-04 18:44:12;4101474;1028.0;963.0;1307.0;3298.0
2022-10-04 18:47:00;4101471;1149.0;2791.0;1657.0;5597.0
2022-10-04 18:58:27;4101467;6.0;20.0;192.0;218.0
2022-10-04 19:00:09;4101469;969.0;1707.0;2763.0;5439.0
2022-10-04 18:44:12;4101474;1028.0;963.0;1307.0;3298.0
2022-10-04 18:56:00;4101473;205.0;7.0;21.0;233.0
2022-10-04 19:03:08;4101468;9.0;9.0;6.0;24.0
2022-10-04 18:47:00;4101471;1149.0;2791.0;1657.0;5597.0
2022-10-04 18:58:27;4101467;6.0;20.0;192.0;218.0
2022-10-04 19:00:09;4101469;969.0;1707.0;2763.0;5439.0
2022-10-04 19:14:53;4089401;11.0;24.0;152.0;187.0
2022-10-04 18:56:00;4101473;205.0;7.0;21.0;233.0
2022-10-04 19:03:08;4101468;9.0;9.0;6.0;24.0
2022-10-04 19:14:53;4089401;11.0;24.0;152.0;187.0
2022-10-04 19:45:06;4101471;1123.0;2774.0;1644.0;5541.0
2022-10-04 19:42:26;4101474;1016.0;938.0;1279.0;3233.0
2022-10-04 19:45:06;4101471;1123.0;2774.0;1644.0;5541.0
2022-10-04 19:59:36;4101469;966.0;1711.0;2853.0;5530.0
2022-10-04 19:42:26;4101474;1016.0;938.0;1279.0;3233.0
2022-10-04 19:50:58;4101473;220.0;8.0;21.0;249.0
2022-10-04 20:03:04;4101468;9.0;9.0;6.0;24.0
2022-10-04 20:05:49;4101467;6.0;21.0;82.0;109.0
2022-10-04 19:59:36;4101469;966.0;1711.0;2853.0;5530.0
2022-10-04 19:50:58;4101473;220.0;8.0;21.0;249.0
2022-10-04 20:03:04;4101468;9.0;9.0;6.0;24.0
2022-10-04 20:05:49;4101467;6.0;21.0;82.0;109.0
2022-10-04 20:20:37;4089401;12.0;24.0;152.0;188.0
2022-10-04 20:20:37;4089401;12.0;24.0;152.0;188.0
2022-10-04 20:56:36;4101471;1147.0;2740.0;1642.0;5529.0
2022-10-04 21:03:42;4101467;6.0;21.0;82.0;109.0
2022-10-04 21:02:40;4101469;974.0;1710.0;2856.0;5540.0
2022-10-04 20:52:14;4101474;983.0;923.0;1266.0;3172.0
2022-10-04 20:56:36;4101471;1147.0;2740.0;1642.0;5529.0
2022-10-04 21:03:42;4101467;6.0;21.0;82.0;109.0
2022-10-04 21:02:40;4101469;974.0;1710.0;2856.0;5540.0
2022-10-04 20:52:14;4101474;983.0;923.0;1266.0;3172.0
2022-10-04 21:25:02;4089401;12.0;24.0;152.0;188.0
2022-10-04 21:27:51;4101468;8.0;9.0;7.0;24.0
2022-10-04 21:49:06;4101474;998.0;938.0;1264.0;3200.0
2022-10-04 21:25:02;4089401;12.0;24.0;152.0;188.0
2022-10-04 21:39:53;4101473;217.0;8.0;21.0;246.0
2022-10-04 21:27:51;4101468;8.0;9.0;7.0;24.0
2022-10-04 21:55:39;4101471;1146.0;2752.0;1646.0;5544.0
2022-10-04 21:49:06;4101474;998.0;938.0;1264.0;3200.0
2022-10-04 21:39:53;4101473;217.0;8.0;21.0;246.0
2022-10-04 21:55:39;4101471;1146.0;2752.0;1646.0;5544.0
2022-10-04 22:08:00;4101469;975.0;1724.0;2784.0;5483.0
2022-10-04 22:22:19;4101467;7.0;21.0;82.0;110.0
2022-10-04 22:08:00;4101469;975.0;1724.0;2784.0;5483.0
2022-10-04 22:31:13;4101468;9.0;9.0;7.0;25.0
2022-10-04 22:22:19;4101467;7.0;21.0;82.0;110.0
2022-10-04 22:33:58;4089401;11.0;24.0;153.0;188.0
2022-10-04 22:43:07;4101473;210.0;8.0;21.0;239.0
2022-10-04 22:31:13;4101468;9.0;9.0;7.0;25.0
2022-10-04 22:33:58;4089401;11.0;24.0;153.0;188.0
2022-10-04 22:43:07;4101473;210.0;8.0;21.0;239.0
2022-10-04 23:10:15;4101471;1152.0;2767.0;1649.0;5568.0
2022-10-04 23:15:18;4101469;1004.0;1720.0;2790.0;5514.0
2022-10-04 23:11:02;4101474;971.0;921.0;1228.0;3120.0
2022-10-04 23:10:15;4101471;1152.0;2767.0;1649.0;5568.0
2022-10-04 23:19:33;4101467;6.0;20.0;206.0;232.0
2022-10-04 23:15:18;4101469;1004.0;1720.0;2790.0;5514.0
2022-10-04 23:11:02;4101474;971.0;921.0;1228.0;3120.0
2022-10-04 23:19:33;4101467;6.0;20.0;206.0;232.0
2022-10-04 23:37:08;4089401;11.0;24.0;153.0;188.0
2022-10-04 23:48:33;4101473;226.0;8.0;22.0;256.0
2022-10-04 23:35:25;4101468;9.0;9.0;7.0;25.0
2022-10-04 23:37:08;4089401;11.0;24.0;153.0;188.0
2022-10-04 23:48:33;4101473;226.0;8.0;22.0;256.0
2022-10-04 23:35:25;4101468;9.0;9.0;7.0;25.0
2022-10-05 00:13:05;4101469;964.0;1700.0;2874.0;5538.0
2022-10-05 00:20:36;4101474;990.0;944.0;1273.0;3207.0
2022-10-05 00:09:42;4101474;997.0;933.0;1254.0;3184.0
2022-10-05 00:26:47;4101471;1146.0;2740.0;1652.0;5538.0
2022-10-05 00:26:17;4101467;6.0;21.0;82.0;109.0
2022-10-05 00:13:05;4101469;964.0;1700.0;2874.0;5538.0
2022-10-05 00:20:36;4101474;990.0;944.0;1273.0;3207.0
2022-10-05 00:09:42;4101474;997.0;933.0;1254.0;3184.0
2022-10-05 00:33:24;4101468;9.0;9.0;7.0;25.0
2022-10-05 00:26:47;4101471;1146.0;2740.0;1652.0;5538.0
2022-10-05 00:26:17;4101467;6.0;21.0;82.0;109.0
2022-10-05 00:40:58;4089401;12.0;24.0;151.0;187.0
2022-10-05 00:42:10;4101473;210.0;7.0;21.0;238.0
2022-10-05 00:33:24;4101468;9.0;9.0;7.0;25.0
2022-10-05 00:40:58;4089401;12.0;24.0;151.0;187.0
2022-10-05 00:42:10;4101473;210.0;7.0;21.0;238.0
2022-10-05 01:31:54;4101471;1140.0;2743.0;1650.0;5533.0
2022-10-05 01:29:13;4101467;6.0;22.0;82.0;110.0
2022-10-05 01:24:03;4101474;998.0;944.0;1268.0;3210.0
2022-10-05 01:31:54;4101471;1140.0;2743.0;1650.0;5533.0
2022-10-05 01:29:13;4101467;6.0;22.0;82.0;110.0
2022-10-05 01:44:41;4101469;971.0;1719.0;2711.0;5401.0
2022-10-05 01:24:03;4101474;998.0;944.0;1268.0;3210.0
2022-10-05 01:42:26;4089401;11.0;24.0;151.0;186.0
2022-10-05 01:39:20;4101468;9.0;9.0;6.0;24.0
2022-10-05 01:44:41;4101469;971.0;1719.0;2711.0;5401.0
2022-10-05 01:42:26;4089401;11.0;24.0;151.0;186.0
2022-10-05 01:39:20;4101468;9.0;9.0;6.0;24.0
2022-10-05 02:07:58;4101473;235.0;8.0;21.0;264.0
2022-10-05 02:29:45;4101467;6.0;20.0;82.0;108.0
2022-10-05 02:28:32;4101474;980.0;925.0;1268.0;3173.0
2022-10-05 02:07:58;4101473;235.0;8.0;21.0;264.0
2022-10-05 02:32:47;4101471;1148.0;2788.0;2964.0;6900.0
2022-10-05 02:29:45;4101467;6.0;20.0;82.0;108.0
2022-10-05 02:28:32;4101474;980.0;925.0;1268.0;3173.0
2022-10-05 02:43:49;4101468;9.0;9.0;7.0;25.0
2022-10-05 02:32:47;4101471;1148.0;2788.0;2964.0;6900.0
2022-10-05 02:48:30;4101469;975.0;1715.0;2720.0;5410.0
2022-10-05 02:43:49;4101468;9.0;9.0;7.0;25.0
2022-10-05 02:48:30;4101469;975.0;1715.0;2720.0;5410.0
2022-10-05 03:05:05;4089401;12.0;24.0;151.0;187.0
2022-10-05 03:10:41;4101473;218.0;7.0;21.0;246.0
2022-10-05 03:31:12;4101471;1156.0;2849.0;1646.0;5651.0
2022-10-05 03:23:12;4101467;6.0;21.0;82.0;109.0
2022-10-05 03:33:34;4101474;991.0;940.0;1265.0;3196.0
2022-10-05 03:05:05;4089401;12.0;24.0;151.0;187.0
2022-10-05 03:10:41;4101473;218.0;7.0;21.0;246.0
2022-10-05 03:31:12;4101471;1156.0;2849.0;1646.0;5651.0
2022-10-05 03:23:12;4101467;6.0;21.0;82.0;109.0
2022-10-05 03:33:34;4101474;991.0;940.0;1265.0;3196.0
2022-10-05 03:53:13;4101468;9.0;9.0;7.0;25.0
2022-10-05 04:05:03;4101469;964.0;1709.0;2693.0;5366.0
2022-10-05 04:09:44;4089401;12.0;24.0;152.0;188.0
2022-10-05 04:17:06;4101473;196.0;7.0;21.0;224.0
2022-10-05 03:53:13;4101468;9.0;9.0;7.0;25.0
2022-10-05 04:30:08;4101471;1148.0;2821.0;2990.0;6959.0
2022-10-05 04:22:48;4101467;6.0;21.0;82.0;109.0
2022-10-05 04:05:03;4101469;964.0;1709.0;2693.0;5366.0
2022-10-05 04:35:21;4101474;975.0;928.0;1255.0;3158.0
2022-10-05 04:09:44;4089401;12.0;24.0;152.0;188.0
2022-10-05 04:17:06;4101473;196.0;7.0;21.0;224.0
2022-10-05 04:30:08;4101471;1148.0;2821.0;2990.0;6959.0
2022-10-05 04:22:48;4101467;6.0;21.0;82.0;109.0
2022-10-05 04:35:21;4101474;975.0;928.0;1255.0;3158.0
2022-10-05 05:08:31;4101469;969.0;1725.0;2576.0;5270.0
2022-10-05 05:14:35;4089401;11.0;24.0;152.0;187.0
2022-10-05 05:07:53;4101468;9.0;9.0;7.0;25.0
2022-10-05 05:29:52;4101471;1148.0;2846.0;1659.0;5653.0
2022-10-05 05:28:27;4101467;6.0;21.0;82.0;109.0
2022-10-05 05:08:31;4101469;969.0;1725.0;2576.0;5270.0
2022-10-05 05:14:35;4089401;11.0;24.0;152.0;187.0
2022-10-05 05:23:14;4101473;197.0;7.0;21.0;225.0
2022-10-05 05:07:53;4101468;9.0;9.0;7.0;25.0
2022-10-05 05:29:52;4101471;1148.0;2846.0;1659.0;5653.0
2022-10-05 05:28:27;4101467;6.0;21.0;82.0;109.0
2022-10-05 05:41:50;4101474;994.0;935.0;1248.0;3177.0
2022-10-05 05:23:14;4101473;197.0;7.0;21.0;225.0
2022-10-05 05:41:50;4101474;994.0;935.0;1248.0;3177.0
2022-10-05 06:16:50;4089401;11.0;23.0;152.0;186.0
2022-10-05 06:11:42;4101468;9.0;9.0;7.0;25.0
2022-10-05 06:30:00;4101471;1130.0;2803.0;1644.0;5577.0
2022-10-05 06:23:09;4101469;967.0;1710.0;2552.0;5229.0
2022-10-05 06:16:50;4089401;11.0;23.0;152.0;186.0
2022-10-05 06:11:42;4101468;9.0;9.0;7.0;25.0
2022-10-05 06:30:00;4101471;1130.0;2803.0;1644.0;5577.0
2022-10-05 06:43:18;4101467;6.0;21.0;82.0;109.0
2022-10-05 06:23:09;4101469;967.0;1710.0;2552.0;5229.0
2022-10-05 06:44:15;4101474;979.0;919.0;1240.0;3138.0
2022-10-05 06:48:30;4101473;206.0;7.0;21.0;234.0
2022-10-05 06:43:18;4101467;6.0;21.0;82.0;109.0
2022-10-05 06:44:15;4101474;979.0;919.0;1240.0;3138.0
2022-10-05 06:48:30;4101473;206.0;7.0;21.0;234.0
2022-10-05 07:20:06;4101469;968.0;1712.0;2892.0;5572.0
2022-10-05 07:21:36;4101468;9.0;118.0;76.0;203.0
2022-10-05 07:46:00;4101471;1151.0;2785.0;3027.0;6963.0
2022-10-05 07:20:06;4101469;968.0;1712.0;2892.0;5572.0
2022-10-05 07:45:45;4101474;1079.0;963.0;1250.0;3292.0
2022-10-05 07:35:36;4089401;12.0;23.0;319.0;354.0
2022-10-05 07:46:48;4101473;218.0;8.0;20.0;246.0
2022-10-05 07:21:36;4101468;9.0;118.0;76.0;203.0
2022-10-05 07:46:00;4101471;1151.0;2785.0;3027.0;6963.0
2022-10-05 07:49:43;4101467;6.0;22.0;82.0;110.0
2022-10-05 07:45:45;4101474;1079.0;963.0;1250.0;3292.0
2022-10-05 07:35:36;4089401;12.0;23.0;319.0;354.0
2022-10-05 07:46:48;4101473;218.0;8.0;20.0;246.0
2022-10-05 07:49:43;4101467;6.0;22.0;82.0;110.0
2022-10-05 08:31:50;4101468;9.0;57.0;98.0;164.0
2022-10-05 08:44:25;4101469;952.0;1713.0;2856.0;5521.0
2022-10-05 08:47:03;4101474;1178.0;892.0;1170.0;3240.0
2022-10-05 08:35:04;4089401;29.0;24.0;262.0;315.0
2022-10-05 08:47:00;4101473;210.0;8.0;20.0;238.0
2022-10-05 08:31:50;4101468;9.0;57.0;98.0;164.0
2022-10-05 08:48:03;4101471;1150.0;2839.0;3012.0;7001.0
2022-10-05 08:54:54;4101467;6.0;21.0;206.0;233.0
2022-10-05 08:44:25;4101469;952.0;1713.0;2856.0;5521.0
2022-10-05 08:47:03;4101474;1178.0;892.0;1170.0;3240.0
2022-10-05 08:35:04;4089401;29.0;24.0;262.0;315.0
2022-10-05 08:47:00;4101473;210.0;8.0;20.0;238.0
2022-10-05 08:48:03;4101471;1150.0;2839.0;3012.0;7001.0
2022-10-05 08:54:54;4101467;6.0;21.0;206.0;233.0
2022-10-05 09:33:10;4101468;81.0;140.0;85.0;306.0
2022-10-05 09:42:39;4101469;955.0;1729.0;2819.0;5503.0
2022-10-05 09:43:35;4089401;12.0;24.0;195.0;231.0
2022-10-05 09:33:10;4101468;81.0;140.0;85.0;306.0
2022-10-05 09:48:27;4101471;1126.0;2777.0;1618.0;5521.0
2022-10-05 10:02:12;4101467;6.0;21.0;83.0;110.0
2022-10-05 09:42:39;4101469;955.0;1729.0;2819.0;5503.0
2022-10-05 10:00:35;4101474;1055.0;966.0;1302.0;3323.0
2022-10-05 09:43:35;4089401;12.0;24.0;195.0;231.0
2022-10-05 09:53:36;4101473;170.0;8.0;21.0;199.0
2022-10-05 09:48:27;4101471;1126.0;2777.0;1618.0;5521.0
2022-10-05 10:02:12;4101467;6.0;21.0;83.0;110.0
2022-10-05 10:00:35;4101474;1055.0;966.0;1302.0;3323.0
2022-10-05 09:53:36;4101473;170.0;8.0;21.0;199.0
2022-10-05 10:47:27;4101468;9.0;9.0;7.0;25.0
2022-10-05 10:52:37;4101471;1147.0;2756.0;1657.0;5560.0
2022-10-05 10:48:41;4089401;11.0;23.0;208.0;242.0
2022-10-05 10:57:03;4101473;177.0;7.0;21.0;205.0
2022-10-05 10:47:27;4101468;9.0;9.0;7.0;25.0
2022-10-05 10:52:37;4101471;1147.0;2756.0;1657.0;5560.0
2022-10-05 11:10:31;4101467;6.0;94.0;158.0;258.0
2022-10-05 11:08:42;4101469;964.0;1725.0;2808.0;5497.0
2022-10-05 11:14:44;4101474;1110.0;1053.0;1327.0;3490.0
2022-10-05 10:48:41;4089401;11.0;23.0;208.0;242.0
2022-10-05 10:57:03;4101473;177.0;7.0;21.0;205.0
2022-10-05 11:10:31;4101467;6.0;94.0;158.0;258.0
2022-10-05 11:08:42;4101469;964.0;1725.0;2808.0;5497.0
2022-10-05 11:14:44;4101474;1110.0;1053.0;1327.0;3490.0
2022-10-05 11:47:30;4101468;9.0;9.0;6.0;24.0
2022-10-05 11:59:30;4101473;179.0;8.0;21.0;208.0
2022-10-05 11:47:30;4101468;9.0;9.0;6.0;24.0
2022-10-05 12:02:57;4101471;1147.0;2822.0;1648.0;5617.0
2022-10-05 12:04:41;4101467;230.0;35.0;290.0;555.0
2022-10-05 12:06:15;4089401;12.0;23.0;278.0;313.0
2022-10-05 11:59:30;4101473;179.0;8.0;21.0;208.0
2022-10-05 12:02:57;4101471;1147.0;2822.0;1648.0;5617.0
2022-10-05 12:04:41;4101467;230.0;35.0;290.0;555.0
2022-10-05 12:21:10;4101474;1088.0;1000.0;1329.0;3417.0
2022-10-05 12:06:15;4089401;12.0;23.0;278.0;313.0
2022-10-05 12:45:58;4101469;958.0;1718.0;2798.0;5474.0
2022-10-05 12:21:10;4101474;1088.0;1000.0;1329.0;3417.0
2022-10-05 12:45:27;4101468;9.0;9.0;7.0;25.0
2022-10-05 12:45:58;4101469;958.0;1718.0;2798.0;5474.0
2022-10-05 12:45:27;4101468;9.0;9.0;7.0;25.0
2022-10-05 13:09:49;4101471;1143.0;2777.0;1649.0;5569.0
2022-10-05 13:07:59;4101467;341.0;22.0;164.0;527.0
2022-10-05 13:20:50;4101474;1082.0;1003.0;1357.0;3442.0
2022-10-05 13:05:38;4101473;189.0;8.0;21.0;218.0
2022-10-05 13:09:49;4101471;1143.0;2777.0;1649.0;5569.0
2022-10-05 13:07:59;4101467;341.0;22.0;164.0;527.0
2022-10-05 13:20:50;4101474;1082.0;1003.0;1357.0;3442.0
2022-10-05 13:18:28;4089401;11.0;23.0;371.0;405.0
2022-10-05 13:05:38;4101473;189.0;8.0;21.0;218.0
2022-10-05 13:18:28;4089401;11.0;23.0;371.0;405.0
2022-10-05 13:48:43;4101469;961.0;1720.0;2851.0;5532.0
2022-10-05 13:51:05;4101468;9.0;9.0;7.0;25.0
2022-10-05 14:14:25;4101471;1149.0;2798.0;1647.0;5594.0
2022-10-05 14:10:47;4101467;341.0;35.0;191.0;567.0
2022-10-05 14:10:01;4101469;965.0;1714.0;2947.0;5626.0
2022-10-05 13:48:43;4101469;961.0;1720.0;2851.0;5532.0
2022-10-05 14:10:01;4101473;182.0;8.0;21.0;211.0
2022-10-05 13:51:05;4101468;9.0;9.0;7.0;25.0
2022-10-05 14:14:25;4101471;1149.0;2798.0;1647.0;5594.0
2022-10-05 14:10:47;4101467;341.0;35.0;191.0;567.0
2022-10-05 14:10:01;4101469;965.0;1714.0;2947.0;5626.0
2022-10-05 14:25:41;4089401;12.0;283.0;294.0;589.0
2022-10-05 14:10:01;4101473;182.0;8.0;21.0;211.0
2022-10-05 14:45:43;4101474;1076.0;971.0;1338.0;3385.0
2022-10-05 14:25:41;4089401;12.0;283.0;294.0;589.0
2022-10-05 14:45:43;4101474;1076.0;971.0;1338.0;3385.0
2022-10-05 14:51:50;4101468;9.0;17.0;6.0;32.0
2022-10-05 15:09:22;4101471;1146.0;2786.0;1650.0;5582.0
2022-10-05 15:10:24;4101473;165.0;8.0;21.0;194.0
2022-10-05 14:51:50;4101468;9.0;17.0;6.0;32.0
2022-10-05 15:09:22;4101471;1146.0;2786.0;1650.0;5582.0
2022-10-05 15:28:30;4101467;119.0;58.0;205.0;382.0
2022-10-05 15:28:08;4089401;12.0;283.0;242.0;537.0
2022-10-05 15:10:24;4101473;165.0;8.0;21.0;194.0
2022-10-05 15:28:30;4101467;119.0;58.0;205.0;382.0
2022-10-05 15:34:09;4101469;967.0;1722.0;2973.0;5662.0
2022-10-05 15:28:08;4089401;12.0;283.0;242.0;537.0
2022-10-05 15:49:10;4101468;165.0;402.0;158.0;725.0
2022-10-05 15:34:09;4101469;967.0;1722.0;2973.0;5662.0
2022-10-05 15:51:23;4101474;1068.0;998.0;1337.0;3403.0
2022-10-05 15:49:10;4101468;165.0;402.0;158.0;725.0
2022-10-05 16:13:32;4101471;1149.0;2689.0;1646.0;5484.0
2022-10-05 15:51:23;4101474;1068.0;998.0;1337.0;3403.0
2022-10-05 16:13:32;4101471;1149.0;2689.0;1646.0;5484.0
2022-10-05 16:22:32;4101473;288.0;7.0;21.0;316.0
2022-10-05 16:43:54;4101467;341.0;31.0;153.0;525.0
2022-10-05 16:44:30;4089401;12.0;23.0;150.0;185.0
2022-10-05 16:34:03;4089401;11.0;23.0;151.0;185.0
2022-10-05 16:22:32;4101473;288.0;7.0;21.0;316.0
2022-10-05 16:46:20;4101468;96.0;298.0;168.0;562.0
2022-10-05 16:43:54;4101467;341.0;31.0;153.0;525.0
2022-10-05 16:48:25;4101469;957.0;1750.0;3147.0;5854.0
2022-10-05 17:05:45;4101474;1031.0;953.0;1324.0;3308.0
2022-10-05 16:44:30;4089401;12.0;23.0;150.0;185.0
2022-10-05 16:34:03;4089401;11.0;23.0;151.0;185.0
2022-10-05 16:46:20;4101468;96.0;298.0;168.0;562.0
2022-10-05 16:48:25;4101469;957.0;1750.0;3147.0;5854.0
2022-10-05 17:05:45;4101474;1031.0;953.0;1324.0;3308.0
2022-10-05 17:18:33;4101471;1154.0;2733.0;1653.0;5540.0
2022-10-05 17:29:09;4101473;184.0;8.0;21.0;213.0
2022-10-05 17:18:33;4101471;1154.0;2733.0;1653.0;5540.0
2022-10-05 17:42:32;4089401;12.0;24.0;151.0;187.0
2022-10-05 17:29:09;4101473;184.0;8.0;21.0;213.0
2022-10-05 17:49:53;4101467;6.0;21.0;209.0;236.0
2022-10-05 17:53:01;4101469;972.0;1709.0;3093.0;5774.0
2022-10-05 17:42:32;4089401;12.0;24.0;151.0;187.0
2022-10-05 18:00:34;4101468;9.0;8.0;7.0;24.0
2022-10-05 17:49:53;4101467;6.0;21.0;209.0;236.0
2022-10-05 17:53:01;4101469;972.0;1709.0;3093.0;5774.0
2022-10-05 18:12:06;4101474;1072.0;988.0;1328.0;3388.0
2022-10-05 18:00:34;4101468;9.0;8.0;7.0;24.0
2022-10-05 18:22:17;4101471;1159.0;2810.0;1646.0;5615.0
2022-10-05 18:12:06;4101474;1072.0;988.0;1328.0;3388.0
2022-10-05 18:22:17;4101471;1159.0;2810.0;1646.0;5615.0
2022-10-05 18:40:44;4101473;183.0;8.0;21.0;212.0
2022-10-05 19:03:15;4101467;6.0;21.0;82.0;109.0
2022-10-05 18:52:43;4089401;12.0;24.0;152.0;188.0
2022-10-05 18:40:44;4101473;183.0;8.0;21.0;212.0
2022-10-05 18:59:13;4101468;9.0;8.0;7.0;24.0
2022-10-05 19:03:15;4101467;6.0;21.0;82.0;109.0
2022-10-05 19:16:23;4101474;1056.0;993.0;1329.0;3378.0
2022-10-05 18:52:43;4089401;12.0;24.0;152.0;188.0
2022-10-05 18:59:13;4101468;9.0;8.0;7.0;24.0
2022-10-05 19:28:53;4101471;1150.0;2824.0;1652.0;5626.0
2022-10-05 19:16:23;4101474;1056.0;993.0;1329.0;3378.0
2022-10-05 19:28:53;4101471;1150.0;2824.0;1652.0;5626.0
2022-10-05 19:35:40;4101473;168.0;7.0;21.0;196.0
2022-10-05 20:02:17;4101467;6.0;20.0;82.0;108.0
2022-10-05 19:55:18;4101469;957.0;1718.0;3064.0;5739.0
2022-10-05 19:55:47;4089401;12.0;24.0;152.0;188.0
2022-10-05 19:35:40;4101473;168.0;7.0;21.0;196.0
2022-10-05 20:02:17;4101467;6.0;20.0;82.0;108.0
2022-10-05 19:55:18;4101469;957.0;1718.0;3064.0;5739.0
2022-10-05 19:55:47;4089401;12.0;24.0;152.0;188.0
2022-10-05 20:29:53;4101474;1040.0;980.0;1301.0;3321.0
2022-10-05 20:26:36;4101468;9.0;8.0;7.0;24.0
2022-10-05 20:33:02;4101471;1147.0;2890.0;1643.0;5680.0
2022-10-05 20:29:53;4101474;1040.0;980.0;1301.0;3321.0
2022-10-05 20:39:40;4101473;156.0;7.0;21.0;184.0
2022-10-05 20:26:36;4101468;9.0;8.0;7.0;24.0
2022-10-05 20:33:02;4101471;1147.0;2890.0;1643.0;5680.0
2022-10-05 20:59:49;4101469;976.0;1716.0;2753.0;5445.0
2022-10-05 20:39:40;4101473;156.0;7.0;21.0;184.0
2022-10-05 21:09:51;4101467;6.0;20.0;82.0;108.0
2022-10-05 21:09:54;4101469;985.0;1757.0;2868.0;5610.0
2022-10-05 20:59:49;4101469;976.0;1716.0;2753.0;5445.0
2022-10-05 21:08:38;4089401;12.0;24.0;152.0;188.0
2022-10-05 21:09:51;4101467;6.0;20.0;82.0;108.0
2022-10-05 21:09:54;4101469;985.0;1757.0;2868.0;5610.0
2022-10-05 21:08:38;4089401;12.0;24.0;152.0;188.0
2022-10-05 21:21:31;4101468;9.0;8.0;7.0;24.0
2022-10-05 21:36:53;4101471;1151.0;2825.0;1649.0;5625.0
2022-10-05 21:37:04;4101474;1061.0;1008.0;1339.0;3408.0
2022-10-05 21:43:32;4101473;168.0;8.0;21.0;197.0
2022-10-05 21:21:31;4101468;9.0;8.0;7.0;24.0
2022-10-05 21:36:53;4101471;1151.0;2825.0;1649.0;5625.0
2022-10-05 21:37:04;4101474;1061.0;1008.0;1339.0;3408.0
2022-10-05 21:43:32;4101473;168.0;8.0;21.0;197.0
2022-10-05 22:12:53;4101469;993.0;1707.0;2787.0;5487.0
2022-10-05 22:05:04;4089401;11.0;24.0;152.0;187.0
2022-10-05 22:30:32;4101467;6.0;20.0;82.0;108.0
2022-10-05 22:12:53;4101469;993.0;1707.0;2787.0;5487.0
2022-10-05 22:05:04;4089401;11.0;24.0;152.0;187.0
2022-10-05 22:26:16;4101468;9.0;8.0;7.0;24.0
2022-10-05 22:37:06;4101471;1145.0;2852.0;1646.0;5643.0
2022-10-05 22:30:32;4101467;6.0;20.0;82.0;108.0
2022-10-05 22:43:48;4101474;1051.0;980.0;1331.0;3362.0
2022-10-05 22:48:05;4101473;175.0;8.0;21.0;204.0
2022-10-05 22:26:16;4101468;9.0;8.0;7.0;24.0
2022-10-05 22:37:06;4101471;1145.0;2852.0;1646.0;5643.0
2022-10-05 22:43:48;4101474;1051.0;980.0;1331.0;3362.0
2022-10-05 22:48:05;4101473;175.0;8.0;21.0;204.0
2022-10-05 23:16:57;4089401;12.0;23.0;152.0;187.0
2022-10-05 23:27:14;4101469;994.0;1718.0;2725.0;5437.0
2022-10-05 23:16:57;4089401;12.0;23.0;152.0;187.0
2022-10-05 23:26:18;4101468;9.0;8.0;7.0;24.0
2022-10-05 23:37:37;4101471;1150.0;2761.0;3009.0;6920.0
2022-10-05 23:34:58;4101467;6.0;22.0;82.0;110.0
2022-10-05 23:27:14;4101469;994.0;1718.0;2725.0;5437.0
2022-10-05 23:26:18;4101468;9.0;8.0;7.0;24.0
2022-10-05 23:37:37;4101471;1150.0;2761.0;3009.0;6920.0
2022-10-05 23:34:58;4101467;6.0;22.0;82.0;110.0
2022-10-05 23:53:07;4101474;1114.0;1056.0;1389.0;3559.0
2022-10-05 23:52:33;4101473;183.0;7.0;21.0;211.0
2022-10-05 23:53:07;4101474;1114.0;1056.0;1389.0;3559.0
2022-10-06 00:11:51;4089401;12.0;24.0;151.0;187.0
2022-10-05 23:52:33;4101473;183.0;7.0;21.0;211.0
2022-10-06 00:11:51;4089401;12.0;24.0;151.0;187.0
2022-10-06 00:33:55;4101468;9.0;8.0;7.0;24.0
2022-10-06 00:39:11;4101471;1154.0;2836.0;3043.0;7033.0
2022-10-06 00:49:00;4101467;6.0;20.0;82.0;108.0
2022-10-06 00:34:29;4101469;985.0;1712.0;2721.0;5418.0
